rent_approval_date,town,monthly_rent
2021-01,ANG MO KIO,1900
2021-01,BEDOK,1975
2021-01,BISHAN,2300
2021-01,BUKIT BATOK,1900
2021-01,BUKIT MERAH,2400
2021-01,BUKIT PANJANG,1900
2021-01,BUKIT TIMAH,2075
2021-01,CHOA CHU KANG,1900
2021-01,CLEMENTI,2100
2021-01,GEYLANG,1900
2021-01,HOUGANG,2000
2021-01,JURONG EAST,2000
2021-01,JURONG WEST,2100
2021-01,KALLANG/WHAMPOA,2200
2021-01,MARINE PARADE,2000
2021-01,PASIR RIS,2100
2021-01,PUNGGOL,2000
2021-01,QUEENSTOWN,2000
2021-01,SEMBAWANG,2000
2021-01,SENGKANG,2000
2021-01,SERANGOON,2100
2021-01,TAMPINES,2100
2021-01,TOA PAYOH,1900
2021-01,WOODLANDS,1850
2021-01,YISHUN,1825
2021-02,ANG MO KIO,1900
2021-02,BEDOK,2000
2021-02,BISHAN,2250
2021-02,BUKIT BATOK,1900
2021-02,BUKIT MERAH,2200
2021-02,BUKIT PANJANG,1800
2021-02,BUKIT TIMAH,2500
2021-02,CHOA CHU KANG,1850
2021-02,CLEMENTI,2000
2021-02,GEYLANG,1950
2021-02,HOUGANG,1950
2021-02,JURONG EAST,2200
2021-02,JURONG WEST,2050
2021-02,KALLANG/WHAMPOA,2200
2021-02,MARINE PARADE,2000
2021-02,PASIR RIS,2150
2021-02,PUNGGOL,2000
2021-02,QUEENSTOWN,2200
2021-02,SEMBAWANG,1900
2021-02,SENGKANG,2000
2021-02,SERANGOON,2200
2021-02,TAMPINES,2000
2021-02,TOA PAYOH,2000
2021-02,WOODLANDS,1900
2021-02,YISHUN,1900
2021-03,ANG MO KIO,1900
2021-03,BEDOK,1950
2021-03,BISHAN,2300
2021-03,BUKIT BATOK,2000
2021-03,BUKIT MERAH,2400
2021-03,BUKIT PANJANG,1900
2021-03,BUKIT TIMAH,2600
2021-03,CHOA CHU KANG,1900
2021-03,CLEMENTI,2000
2021-03,GEYLANG,2000
2021-03,HOUGANG,2000
2021-03,JURONG EAST,2100
2021-03,JURONG WEST,2100
2021-03,KALLANG/WHAMPOA,2100
2021-03,MARINE PARADE,2000
2021-03,PASIR RIS,2100
2021-03,PUNGGOL,2000
2021-03,QUEENSTOWN,2175
2021-03,SEMBAWANG,2000
2021-03,SENGKANG,2000
2021-03,SERANGOON,2150
2021-03,TAMPINES,2100
2021-03,TOA PAYOH,2000
2021-03,WOODLANDS,1900
2021-03,YISHUN,1900
2021-04,ANG MO KIO,1900
2021-04,BEDOK,2000
2021-04,BISHAN,2400
2021-04,BUKIT BATOK,2000
2021-04,BUKIT MERAH,2350
2021-04,BUKIT PANJANG,2000
2021-04,BUKIT TIMAH,2200
2021-04,CHOA CHU KANG,1900
2021-04,CLEMENTI,2200
2021-04,GEYLANG,2100
2021-04,HOUGANG,2000
2021-04,JURONG EAST,2050
2021-04,JURONG WEST,2100
2021-04,KALLANG/WHAMPOA,2135
2021-04,MARINE PARADE,2000
2021-04,PASIR RIS,2100
2021-04,PUNGGOL,2000
2021-04,QUEENSTOWN,2200
2021-04,SEMBAWANG,1950
